datetime,count
2012-01-23 19:00:00,107.77109
2012-01-23 20:00:00,113.88941
2012-01-23 21:00:00,108.53995
2012-01-23 22:00:00,108.60789
2012-01-23 23:00:00,104.75217
2012-01-24 00:00:00,114.89316
2012-01-24 01:00:00,108.31589
2012-01-24 02:00:00,108.9431
2012-01-24 03:00:00,113.93048
2012-01-24 04:00:00,120.55205
2012-01-24 05:00:00,120.56647
2012-01-24 06:00:00,111.09739
2012-01-24 07:00:00,114.06133
2012-01-24 08:00:00,114.07262
2012-01-24 09:00:00,121.57826
2012-01-24 10:00:00,104.95293
2012-01-24 11:00:00,107.78908
2012-01-24 12:00:00,107.48957
2012-01-24 13:00:00,107.43053
2012-01-24 14:00:00,112.87539
2012-01-24 15:00:00,127.888824
2012-01-24 16:00:00,123.872925
2012-01-24 17:00:00,125.476074
2012-01-24 18:00:00,126.15007
2012-01-24 19:00:00,129.9869
2012-01-24 20:00:00,108.96134
2012-01-24 21:00:00,112.067924
2012-01-24 22:00:00,106.98207
2012-01-24 23:00:00,109.12385
2012-01-25 00:00:00,104.01497
2012-01-25 01:00:00,117.340805
2012-01-25 02:00:00,110.14239
2012-01-25 03:00:00,110.16784
2012-01-25 04:00:00,109.96386
2012-01-25 05:00:00,109.9057
2012-01-25 06:00:00,110.00139
2012-01-25 07:00:00,108.125206
2012-01-25 08:00:00,111.76094
2012-01-25 09:00:00,111.767654
2012-01-25 10:00:00,109.09686
2012-01-25 11:00:00,117.70474
2012-01-25 12:00:00,126.00408
2012-01-25 13:00:00,129.41872
2012-01-25 14:00:00,128.70358
2012-01-25 15:00:00,132.2059
2012-01-25 16:00:00,126.735374
2012-01-25 17:00:00,125.47411
2012-01-25 18:00:00,118.28192
2012-01-25 19:00:00,120.503685
2012-01-25 20:00:00,120.13845
2012-01-25 21:00:00,108.82927
2012-01-25 22:00:00,83.04354
2012-01-25 23:00:00,50.772343
2012-01-26 00:00:00,30.491665
2012-01-26 01:00:00,14.902044
2012-01-26 02:00:00,10.721987
2012-01-26 03:00:00,10.233977
2012-01-26 04:00:00,6.5244737
2012-01-26 05:00:00,10.689064
2012-01-26 06:00:00,9.520006
2012-01-26 07:00:00,10.3409
2012-01-26 08:00:00,10.341204
2012-01-26 09:00:00,10.276633
2012-01-26 10:00:00,10.221002
2012-01-26 11:00:00,10.536687
2012-01-26 12:00:00,9.582465
2012-01-26 13:00:00,10.182111
2012-01-26 14:00:00,11.110809
2012-01-26 15:00:00,10.880092
2012-01-26 16:00:00,11.113754
2012-01-26 17:00:00,9.961606
2012-01-26 18:00:00,9.961684
2012-01-26 19:00:00,10.775771
2012-01-26 20:00:00,9.399998
2012-01-26 21:00:00,10.776297
2012-01-26 22:00:00,7.910522
2012-01-26 23:00:00,9.980848
2012-01-27 00:00:00,10.41937
2012-01-27 01:00:00,11.074375
2012-01-27 02:00:00,4.8685393
2012-01-27 03:00:00,9.448841
2012-01-27 04:00:00,9.924328
2012-01-27 05:00:00,8.264703
2012-01-27 06:00:00,9.124745
2012-01-27 07:00:00,9.679879
2012-01-27 08:00:00,12.352092
2012-01-27 09:00:00,12.356456
2012-01-27 10:00:00,10.643096
2012-01-27 11:00:00,8.8915
2012-01-27 12:00:00,10.139282
2012-01-27 13:00:00,8.486857
2012-01-27 14:00:00,7.4305267
2012-01-27 15:00:00,7.485005
2012-01-27 16:00:00,7.335561
2012-01-27 17:00:00,7.834661
2012-01-27 18:00:00,9.037589
2012-01-27 19:00:00,9.727249
2012-01-27 20:00:00,7.794212
2012-01-27 21:00:00,9.30661
2012-01-27 22:00:00,10.243055
2012-01-27 23:00:00,10.563759
2012-01-28 00:00:00,10.870811
2012-01-28 01:00:00,9.951245
2012-01-28 02:00:00,8.763959
2012-01-28 03:00:00,9.668179
2012-01-28 04:00:00,9.660588
2012-01-28 05:00:00,8.59782
2012-01-28 06:00:00,8.03889
2012-01-28 07:00:00,7.7351227
2012-01-28 08:00:00,8.990757
2012-01-28 09:00:00,7.064356
2012-01-28 10:00:00,9.079815
2012-01-28 11:00:00,9.691052
2012-01-28 12:00:00,10.30573
2012-01-28 13:00:00,8.154888
2012-01-28 14:00:00,7.9336476
2012-01-28 15:00:00,6.5697637
2012-01-28 16:00:00,9.175952
2012-01-28 17:00:00,8.922365
2012-01-28 18:00:00,11.33442
2012-01-28 19:00:00,11.458018
2012-01-28 20:00:00,12.0337925
2012-01-28 21:00:00,14.516059
2012-01-28 22:00:00,16.206554
2012-01-28 23:00:00,15.196585
2012-01-29 00:00:00,13.296067
2012-01-29 01:00:00,13.997808
2012-01-29 02:00:00,14.890514
2012-01-29 03:00:00,14.5988
2012-01-29 04:00:00,14.551521
2012-01-29 05:00:00,9.886266
2012-01-29 06:00:00,11.295095
2012-01-29 07:00:00,11.805132
2012-01-29 08:00:00,10.3628025
2012-01-29 09:00:00,9.444017
2012-01-29 10:00:00,12.275031
2012-01-29 11:00:00,14.078209
2012-01-29 12:00:00,13.019685
2012-01-29 13:00:00,13.015851
2012-01-29 14:00:00,13.899488
2012-01-29 15:00:00,15.015318
2012-01-29 16:00:00,13.575708
2012-01-29 17:00:00,13.578325
2012-01-29 18:00:00,13.480354
2012-01-29 19:00:00,14.067528
2012-01-29 20:00:00,12.322211
2012-01-29 21:00:00,13.783947
2012-01-29 22:00:00,12.623594
2012-01-29 23:00:00,13.993827
2012-01-30 00:00:00,13.062255
2012-01-30 01:00:00,5.967184
2012-01-30 02:00:00,7.355876
2012-01-30 03:00:00,8.363901
2012-01-30 04:00:00,7.5713477
2012-01-30 05:00:00,7.576774
2012-01-30 06:00:00,8.871673
2012-01-30 07:00:00,9.125144
2012-01-30 08:00:00,8.140201
2012-01-30 09:00:00,8.146365
2012-01-30 10:00:00,9.185855
2012-01-30 11:00:00,9.605761
2012-01-30 12:00:00,9.909918
2012-01-30 13:00:00,12.687021
2012-01-30 14:00:00,13.469372
2012-01-30 15:00:00,13.353432
2012-01-30 16:00:00,13.048992
2012-01-30 17:00:00,13.888978
2012-01-30 18:00:00,13.261282
2012-01-30 19:00:00,10.011139
2012-01-30 20:00:00,11.089101
2012-01-30 21:00:00,10.194236
2012-01-30 22:00:00,8.873276
2012-01-30 23:00:00,7.58505
2012-01-31 00:00:00,8.5254755
2012-01-31 01:00:00,11.058117
2012-01-31 02:00:00,12.377953
2012-01-31 03:00:00,10.6395645
2012-01-31 04:00:00,9.203492
2012-01-31 05:00:00,9.218436
2012-01-31 06:00:00,8.78756
2012-01-31 07:00:00,8.123982
2012-01-31 08:00:00,8.647836
2012-01-31 09:00:00,8.524412
2012-01-31 10:00:00,11.583057
2012-01-31 11:00:00,11.428488
2012-01-31 12:00:00,11.837617
2012-01-31 13:00:00,12.578948
2012-01-31 14:00:00,12.0152025
2012-01-31 15:00:00,13.066042
2012-01-31 16:00:00,13.237822
2012-01-31 17:00:00,13.3596325
2012-01-31 18:00:00,13.650273
2012-01-31 19:00:00,13.831462
2012-01-31 20:00:00,11.644623
2012-01-31 21:00:00,13.668971
2012-01-31 22:00:00,15.278646
2012-01-31 23:00:00,19.38059
2012-02-20 00:00:00,32.628277
2012-02-20 01:00:00,39.645874
2012-02-20 02:00:00,44.370445
2012-02-20 03:00:00,50.46032
2012-02-20 05:00:00,51.84881
2012-02-20 06:00:00,51.719543
2012-02-20 07:00:00,54.802227
2012-02-20 08:00:00,50.122105
2012-02-20 09:00:00,50.656082
2012-02-20 10:00:00,54.04305
2012-02-20 11:00:00,54.550907
2012-02-20 12:00:00,54.035
2012-02-20 13:00:00,55.678585
2012-02-20 14:00:00,56.256535
2012-02-20 15:00:00,56.842724
2012-02-20 16:00:00,53.9116
2012-02-20 17:00:00,55.91314
2012-02-20 18:00:00,57.352818
2012-02-20 19:00:00,57.455574
2012-02-20 20:00:00,56.38369
2012-02-20 21:00:00,55.677616
2012-02-20 22:00:00,54.908894
2012-02-20 23:00:00,52.70084
2012-02-21 00:00:00,48.163662
2012-02-21 01:00:00,52.157894
2012-02-21 02:00:00,51.192837
2012-02-21 04:00:00,51.043907
2012-02-21 05:00:00,48.638447
2012-02-21 06:00:00,46.963455
2012-02-21 07:00:00,51.161045
2012-02-21 08:00:00,47.884476
2012-02-21 09:00:00,46.58693
2012-02-21 10:00:00,49.68689
2012-02-21 11:00:00,57.25475
2012-02-21 12:00:00,53.687336
2012-02-21 13:00:00,52.25013
2012-02-21 14:00:00,54.247726
2012-02-21 15:00:00,52.294544
2012-02-21 16:00:00,52.859566
2012-02-21 17:00:00,53.53144
2012-02-21 18:00:00,53.618195
2012-02-21 19:00:00,53.553616
2012-02-21 20:00:00,53.56723
2012-02-21 21:00:00,52.647713
2012-02-21 22:00:00,55.647266
2012-02-21 23:00:00,52.97959
2012-02-22 00:00:00,53.576385
2012-02-22 01:00:00,54.444904
2012-02-22 02:00:00,54.20629
2012-02-22 03:00:00,53.721535
2012-02-22 04:00:00,53.223454
2012-02-22 05:00:00,54.109985
2012-02-22 06:00:00,51.437397
2012-02-22 07:00:00,54.998714
2012-02-22 08:00:00,54.310295
2012-02-22 09:00:00,55.758698
2012-02-22 10:00:00,55.5813
2012-02-22 11:00:00,53.2994
2012-02-22 12:00:00,53.167385
2012-02-22 13:00:00,53.349213
2012-02-22 14:00:00,53.30094
2012-02-22 15:00:00,57.363922
2012-02-22 16:00:00,60.222427
2012-02-22 17:00:00,59.494675
2012-02-22 18:00:00,61.206543
2012-02-22 19:00:00,61.505516
2012-02-22 20:00:00,59.492653
2012-02-22 21:00:00,61.57046
2012-02-22 22:00:00,60.53326
2012-02-22 23:00:00,61.5056
2012-02-23 00:00:00,59.580803
2012-02-23 01:00:00,59.37417
2012-02-23 02:00:00,58.768696
2012-02-23 03:00:00,63.041122
2012-02-23 04:00:00,54.401497
2012-02-23 05:00:00,54.41536
2012-02-23 06:00:00,53.360504
2012-02-23 07:00:00,53.2198
2012-02-23 08:00:00,51.785904
2012-02-23 09:00:00,52.778545
2012-02-23 10:00:00,55.0898
2012-02-23 11:00:00,54.949158
2012-02-23 12:00:00,57.371384
2012-02-23 13:00:00,58.670204
2012-02-23 14:00:00,57.88836
2012-02-23 15:00:00,60.71795
2012-02-23 16:00:00,60.430843
2012-02-23 17:00:00,60.577484
2012-02-23 18:00:00,59.66532
2012-02-23 19:00:00,56.417778
2012-02-23 20:00:00,55.7204
2012-02-23 21:00:00,56.614445
2012-02-23 22:00:00,54.97833
2012-02-23 23:00:00,55.4969
2012-02-24 00:00:00,57.651794
2012-02-24 01:00:00,55.64852
2012-02-24 02:00:00,56.999767
2012-02-24 03:00:00,51.759
2012-02-24 04:00:00,55.11816
2012-02-24 05:00:00,59.04268
2012-02-24 06:00:00,59.564133
2012-02-24 07:00:00,56.09812
2012-02-24 08:00:00,57.15324
2012-02-24 09:00:00,56.18041
2012-02-24 10:00:00,57.28396
2012-02-24 11:00:00,58.37015
2012-02-24 12:00:00,57.774055
2012-02-24 13:00:00,58.930775
2012-02-24 14:00:00,58.391834
2012-02-24 15:00:00,59.20929
2012-02-24 16:00:00,59.213017
2012-02-24 17:00:00,59.898724
2012-02-24 18:00:00,58.77633
2012-02-24 19:00:00,58.892883
2012-02-24 20:00:00,55.213947
2012-02-24 21:00:00,53.888943
2012-02-24 22:00:00,43.244873
2012-02-24 23:00:00,22.544268
2012-02-25 00:00:00,18.726105
2012-02-25 01:00:00,12.360557
2012-02-25 02:00:00,10.27972
2012-02-25 03:00:00,8.639924
2012-02-25 04:00:00,7.8702908
2012-02-25 05:00:00,8.425986
2012-02-25 06:00:00,8.425863
2012-02-25 07:00:00,7.906645
2012-02-25 08:00:00,8.492777
2012-02-25 09:00:00,10.329033
2012-02-25 10:00:00,8.237613
2012-02-25 11:00:00,7.9990616
2012-02-25 12:00:00,12.562389
2012-02-25 13:00:00,10.014552
2012-02-25 14:00:00,10.4066725
2012-02-25 15:00:00,11.228746
2012-02-25 16:00:00,11.921804
2012-02-25 17:00:00,9.382144
2012-02-25 18:00:00,9.963543
2012-02-25 19:00:00,8.8721485
2012-02-25 20:00:00,9.746112
2012-02-25 21:00:00,8.011379
2012-02-25 22:00:00,7.818723
2012-02-25 23:00:00,7.005807
2012-02-26 00:00:00,7.0572405
2012-02-26 01:00:00,7.978916
2012-02-26 02:00:00,7.978752
2012-02-26 03:00:00,6.879075
2012-02-26 04:00:00,6.8812194
2012-02-26 05:00:00,7.2368608
2012-02-26 06:00:00,7.827667
2012-02-26 07:00:00,6.994731
2012-02-26 08:00:00,8.845151
2012-02-26 09:00:00,7.8137875
2012-02-26 10:00:00,6.227361
2012-02-26 11:00:00,6.7746305
2012-02-26 12:00:00,6.261948
2012-02-26 13:00:00,8.51074
2012-02-26 14:00:00,11.335895
2012-02-26 15:00:00,10.377268
2012-02-26 16:00:00,10.050133
2012-02-26 17:00:00,9.071796
2012-02-26 18:00:00,9.405124
2012-02-26 19:00:00,9.26184
2012-02-26 20:00:00,7.439747
2012-02-26 21:00:00,7.415564
2012-02-26 22:00:00,7.151507
2012-02-26 23:00:00,6.685255
2012-02-27 00:00:00,5.5332303
2012-02-27 01:00:00,5.091806
2012-02-27 02:00:00,4.135295
2012-02-27 03:00:00,4.218286
2012-02-27 04:00:00,3.0311334
2012-02-27 05:00:00,3.0314486
2012-02-27 06:00:00,4.500526
2012-02-27 07:00:00,5.1564455
2012-02-27 08:00:00,4.115272
2012-02-27 09:00:00,4.775756
2012-02-27 10:00:00,8.538936
2012-02-27 11:00:00,9.011314
2012-02-27 12:00:00,8.647632
2012-02-27 13:00:00,8.334205
2012-02-27 14:00:00,9.151984
2012-02-27 15:00:00,13.233875
2012-02-27 16:00:00,11.673309
2012-02-27 17:00:00,10.954838
2012-02-27 18:00:00,12.103031
2012-02-27 19:00:00,11.439385
2012-02-27 20:00:00,10.271771
2012-02-27 21:00:00,9.153914
2012-02-27 22:00:00,9.809542
2012-02-27 23:00:00,7.6229277
2012-02-28 00:00:00,8.525821
2012-02-28 01:00:00,4.019037
2012-02-28 02:00:00,7.05899
2012-02-28 03:00:00,7.9998384
2012-02-28 04:00:00,8.476302
2012-02-28 05:00:00,8.478143
2012-02-28 06:00:00,7.4384847
2012-02-28 07:00:00,7.033913
2012-02-28 08:00:00,6.3734984
2012-02-28 09:00:00,6.36921
2012-02-28 10:00:00,9.137002
2012-02-28 11:00:00,8.106693
2012-02-28 12:00:00,10.638667
2012-02-28 13:00:00,10.6779995
2012-02-28 14:00:00,12.036162
2012-02-28 15:00:00,13.229952
2012-02-28 16:00:00,12.396065
2012-02-28 17:00:00,13.2130165
2012-02-28 18:00:00,11.217446
2012-02-28 19:00:00,12.808989
2012-02-28 20:00:00,11.000913
2012-02-28 21:00:00,9.618093
2012-02-28 22:00:00,9.630727
2012-02-28 23:00:00,6.8353844
2012-02-29 00:00:00,7.7513733
2012-02-29 01:00:00,8.418061
2012-02-29 02:00:00,7.2801003
2012-02-29 03:00:00,6.0256896
2012-02-29 05:00:00,6.3218207
2012-02-29 06:00:00,9.949385
2012-02-29 07:00:00,8.542733
2012-02-29 08:00:00,9.66893
2012-02-29 09:00:00,9.753612
2012-02-29 10:00:00,9.830226
2012-02-29 11:00:00,8.668265
2012-02-29 12:00:00,8.256108
2012-02-29 13:00:00,6.960578
2012-02-29 14:00:00,7.3056026
2012-02-29 15:00:00,8.962575
2012-02-29 16:00:00,10.945882
2012-02-29 17:00:00,10.2950735
2012-02-29 18:00:00,11.002027
2012-02-29 19:00:00,11.779667
2012-02-29 20:00:00,12.75997
2012-02-29 21:00:00,13.0195265
2012-02-29 22:00:00,11.926403
2012-02-29 23:00:00,12.599995
2012-03-20 00:00:00,59.885483
2012-03-20 01:00:00,98.59032
2012-03-20 02:00:00,142.42896
2012-03-20 03:00:00,164.71675
2012-03-20 04:00:00,167.53802
2012-03-20 05:00:00,159.2699
2012-03-20 06:00:00,162.39912
2012-03-20 07:00:00,142.15123
2012-03-20 08:00:00,189.64659
2012-03-20 09:00:00,188.97037
2012-03-20 10:00:00,187.13329
2012-03-20 11:00:00,192.3644
2012-03-20 12:00:00,200.97856
2012-03-20 13:00:00,196.28748
2012-03-20 14:00:00,206.68973
2012-03-20 15:00:00,222.87437
2012-03-20 16:00:00,228.8811
2012-03-20 17:00:00,219.08972
2012-03-20 18:00:00,224.76904
2012-03-20 19:00:00,209.48865
2012-03-20 20:00:00,210.88992
2012-03-20 21:00:00,210.16312
2012-03-20 22:00:00,209.59175
2012-03-20 23:00:00,203.96391
2012-03-21 00:00:00,197.1512
2012-03-21 01:00:00,200.84589
2012-03-21 02:00:00,200.47604
2012-03-21 03:00:00,214.91692
2012-03-21 04:00:00,216.08704
2012-03-21 05:00:00,216.52654
2012-03-21 06:00:00,200.31891
2012-03-21 07:00:00,177.28517
2012-03-21 08:00:00,184.00992
2012-03-21 09:00:00,218.8952
2012-03-21 10:00:00,219.14836
2012-03-21 11:00:00,219.3955
2012-03-21 12:00:00,224.54907
2012-03-21 13:00:00,221.54916
2012-03-21 14:00:00,221.55182
2012-03-21 15:00:00,221.72256
2012-03-21 16:00:00,220.60083
2012-03-21 17:00:00,229.19037
2012-03-21 18:00:00,227.66049
2012-03-21 19:00:00,236.68062
2012-03-21 20:00:00,209.27876
2012-03-21 21:00:00,211.29082
2012-03-21 22:00:00,210.3288
2012-03-21 23:00:00,217.48045
2012-03-22 00:00:00,213.49538
2012-03-22 01:00:00,213.6473
2012-03-22 02:00:00,213.96483
2012-03-22 03:00:00,214.32523
2012-03-22 04:00:00,209.7441
2012-03-22 05:00:00,210.1168
2012-03-22 06:00:00,210.36417
2012-03-22 07:00:00,210.41057
2012-03-22 08:00:00,215.56383
2012-03-22 09:00:00,217.124
2012-03-22 10:00:00,216.21144
2012-03-22 11:00:00,212.50739
2012-03-22 12:00:00,228.50462
2012-03-22 13:00:00,219.6497
2012-03-22 14:00:00,237.10721
2012-03-22 15:00:00,255.09827
2012-03-22 16:00:00,261.40912
2012-03-22 17:00:00,263.65247
2012-03-22 18:00:00,263.69788
2012-03-22 19:00:00,261.96976
2012-03-22 20:00:00,244.70145
2012-03-22 21:00:00,214.25565
2012-03-22 22:00:00,213.20874
2012-03-22 23:00:00,210.2652
2012-03-23 00:00:00,222.32777
2012-03-23 01:00:00,216.95175
2012-03-23 02:00:00,214.9386
2012-03-23 03:00:00,217.24164
2012-03-23 04:00:00,222.4965
2012-03-23 05:00:00,214.51277
2012-03-23 06:00:00,228.36844
2012-03-23 07:00:00,221.47324
2012-03-23 08:00:00,220.39937
2012-03-23 09:00:00,226.17969
2012-03-23 10:00:00,232.82556
2012-03-23 11:00:00,248.75818
2012-03-23 12:00:00,243.9337
2012-03-23 13:00:00,264.14365
2012-03-23 14:00:00,265.89258
2012-03-23 15:00:00,261.1753
2012-03-23 16:00:00,258.92383
2012-03-23 17:00:00,258.8456
2012-03-23 18:00:00,272.62286
2012-03-23 19:00:00,270.85788
2012-03-23 20:00:00,271.4299
2012-03-23 21:00:00,266.18982
2012-03-23 22:00:00,261.01324
2012-03-23 23:00:00,251.97862
2012-03-24 00:00:00,250.92297
2012-03-24 01:00:00,245.96422
2012-03-24 02:00:00,252.09706
2012-03-24 03:00:00,252.20197
2012-03-24 04:00:00,252.73244
2012-03-24 05:00:00,253.0798
2012-03-24 06:00:00,253.13072
2012-03-24 07:00:00,255.07326
2012-03-24 08:00:00,258.12363
2012-03-24 09:00:00,252.18892
2012-03-24 10:00:00,253.3128
2012-03-24 11:00:00,258.21722
2012-03-24 12:00:00,253.55733
2012-03-24 13:00:00,255.4983
2012-03-24 14:00:00,257.19748
2012-03-24 15:00:00,255.70044
2012-03-24 16:00:00,253.58772
2012-03-24 17:00:00,254.38313
2012-03-24 18:00:00,253.80527
2012-03-24 19:00:00,252.36841
2012-03-24 20:00:00,252.51059
2012-03-24 21:00:00,252.53722
2012-03-24 22:00:00,255.98561
2012-03-24 23:00:00,263.2124
2012-03-25 00:00:00,262.25714
2012-03-25 01:00:00,259.52914
2012-03-25 02:00:00,258.84967
2012-03-25 03:00:00,260.14767
2012-03-25 04:00:00,258.41202
2012-03-25 05:00:00,256.6069
2012-03-25 06:00:00,256.62756
2012-03-25 07:00:00,257.2286
2012-03-25 08:00:00,257.1322
2012-03-25 09:00:00,254.56047
2012-03-25 10:00:00,261.0805
2012-03-25 11:00:00,254.60051
2012-03-25 12:00:00,256.40234
2012-03-25 13:00:00,257.7844
2012-03-25 14:00:00,254.63022
2012-03-25 15:00:00,253.65747
2012-03-25 16:00:00,250.32056
2012-03-25 17:00:00,256.7704
2012-03-25 18:00:00,257.48447
2012-03-25 19:00:00,260.87704
2012-03-25 20:00:00,255.86229
2012-03-25 21:00:00,254.1549
2012-03-25 22:00:00,152.2581
2012-03-25 23:00:00,100.97754
2012-03-26 00:00:00,68.46066
2012-03-26 01:00:00,41.586853
2012-03-26 02:00:00,39.569664
2012-03-26 03:00:00,38.87323
2012-03-26 04:00:00,38.261
2012-03-26 05:00:00,38.430614
2012-03-26 06:00:00,38.85884
2012-03-26 07:00:00,39.653755
2012-03-26 08:00:00,40.110405
2012-03-26 09:00:00,43.876995
2012-03-26 10:00:00,45.051167
2012-03-26 11:00:00,45.493763
2012-03-26 12:00:00,45.245045
2012-03-26 13:00:00,45.108414
2012-03-26 14:00:00,44.044914
2012-03-26 15:00:00,46.93829
2012-03-26 16:00:00,46.669495
2012-03-26 17:00:00,46.716896
2012-03-26 18:00:00,44.883537
2012-03-26 19:00:00,44.885963
2012-03-26 20:00:00,45.264153
2012-03-26 21:00:00,45.784786
2012-03-26 22:00:00,46.856342
2012-03-26 23:00:00,48.99421
2012-03-27 00:00:00,49.9388
2012-03-27 01:00:00,48.17009
2012-03-27 02:00:00,48.779305
2012-03-27 03:00:00,49.713177
2012-03-27 04:00:00,46.95984
2012-03-27 05:00:00,47.78971
2012-03-27 06:00:00,47.774876
2012-03-27 07:00:00,47.779236
2012-03-27 08:00:00,47.071304
2012-03-27 09:00:00,47.323227
2012-03-27 10:00:00,47.76798
2012-03-27 11:00:00,49.108585
2012-03-27 12:00:00,49.135117
2012-03-27 13:00:00,49.82578
2012-03-27 14:00:00,48.341743
2012-03-27 15:00:00,48.565105
2012-03-27 16:00:00,48.567078
2012-03-27 17:00:00,51.700596
2012-03-27 18:00:00,51.28603
2012-03-27 19:00:00,50.74902
2012-03-27 20:00:00,51.29174
2012-03-27 21:00:00,46.92867
2012-03-27 22:00:00,47.962982
2012-03-27 23:00:00,46.98064
2012-03-28 00:00:00,47.415718
2012-03-28 01:00:00,45.11327
2012-03-28 02:00:00,45.70957
2012-03-28 03:00:00,46.647373
2012-03-28 04:00:00,46.02265
2012-03-28 05:00:00,46.025978
2012-03-28 06:00:00,44.452446
2012-03-28 07:00:00,45.005253
2012-03-28 08:00:00,41.951065
2012-03-28 09:00:00,42.09715
2012-03-28 10:00:00,43.002804
2012-03-28 11:00:00,42.672573
2012-03-28 12:00:00,45.587086
2012-03-28 13:00:00,40.2675
2012-03-28 14:00:00,47.708855
2012-03-28 15:00:00,48.192226
2012-03-28 16:00:00,54.32506
2012-03-28 17:00:00,46.28092
2012-03-28 18:00:00,46.40682
2012-03-28 19:00:00,48.80438
2012-03-28 20:00:00,48.437954
2012-03-28 21:00:00,40.65608
2012-03-28 22:00:00,40.57277
2012-03-28 23:00:00,39.035843
2012-03-29 00:00:00,39.045704
2012-03-29 01:00:00,41.34659
2012-03-29 02:00:00,51.382927
2012-03-29 03:00:00,51.78035
2012-03-29 04:00:00,45.594715
2012-03-29 05:00:00,41.914825
2012-03-29 06:00:00,42.592026
2012-03-29 07:00:00,42.771507
2012-03-29 08:00:00,43.109856
2012-03-29 09:00:00,41.925163
2012-03-29 10:00:00,43.173744
2012-03-29 11:00:00,41.75315
2012-03-29 12:00:00,43.59191
2012-03-29 13:00:00,41.28715
2012-03-29 14:00:00,43.3483
2012-03-29 15:00:00,43.835514
2012-03-29 16:00:00,45.308525
2012-03-29 17:00:00,42.991978
2012-03-29 18:00:00,45.030296
2012-03-29 19:00:00,42.12891
2012-03-29 20:00:00,42.694942
2012-03-29 21:00:00,41.991806
2012-03-29 22:00:00,43.429592
2012-03-29 23:00:00,44.095448
2012-03-30 00:00:00,45.597347
2012-03-30 01:00:00,44.90681
2012-03-30 02:00:00,45.27381
2012-03-30 03:00:00,46.662086
2012-03-30 04:00:00,48.42844
2012-03-30 05:00:00,46.756115
2012-03-30 06:00:00,48.44578
2012-03-30 07:00:00,46.215347
2012-03-30 08:00:00,41.87917
2012-03-30 09:00:00,48.086426
2012-03-30 10:00:00,53.443726
2012-03-30 11:00:00,49.01241
2012-03-30 12:00:00,48.630417
2012-03-30 13:00:00,51.80813
2012-03-30 14:00:00,47.167686
2012-03-30 15:00:00,47.724903
2012-03-30 16:00:00,47.594986
2012-03-30 17:00:00,45.87861
2012-03-30 18:00:00,46.406197
2012-03-30 19:00:00,44.52726
2012-03-30 20:00:00,44.780785
2012-03-30 21:00:00,42.884937
2012-03-30 22:00:00,40.593014
2012-03-30 23:00:00,40.782215
2012-03-31 00:00:00,48.69316
2012-03-31 01:00:00,49.95961
2012-03-31 02:00:00,48.844227
2012-03-31 03:00:00,50.758003
2012-03-31 04:00:00,44.117924
2012-03-31 05:00:00,48.352497
2012-03-31 06:00:00,49.391193
2012-03-31 07:00:00,49.5086
2012-03-31 08:00:00,50.53514
2012-03-31 09:00:00,50.371662
2012-03-31 10:00:00,50.790062
2012-03-31 11:00:00,50.64025
2012-03-31 12:00:00,49.229454
2012-03-31 13:00:00,52.939438
2012-03-31 14:00:00,50.759354
2012-03-31 15:00:00,51.229332
2012-03-31 16:00:00,50.507954
2012-03-31 17:00:00,46.855736
2012-03-31 18:00:00,49.41292
2012-03-31 19:00:00,48.99829
2012-03-31 20:00:00,51.924526
2012-03-31 21:00:00,52.927567
2012-03-31 22:00:00,55.72505
2012-03-31 23:00:00,60.809696
2012-04-20 00:00:00,139.68057
2012-04-20 01:00:00,165.62532
2012-04-20 02:00:00,171.75427
2012-04-20 03:00:00,182.8773
2012-04-20 04:00:00,183.90738
2012-04-20 05:00:00,186.77939
2012-04-20 06:00:00,193.08632
2012-04-20 07:00:00,193.48766
2012-04-20 08:00:00,198.69759
2012-04-20 09:00:00,206.22224
2012-04-20 10:00:00,216.05887
2012-04-20 11:00:00,227.5589
2012-04-20 12:00:00,249.40228
2012-04-20 13:00:00,289.01392
2012-04-20 14:00:00,292.6031
2012-04-20 15:00:00,287.02695
2012-04-20 16:00:00,297.28693
2012-04-20 17:00:00,288.55212
2012-04-20 18:00:00,268.57346
2012-04-20 19:00:00,273.6694
2012-04-20 20:00:00,259.714
2012-04-20 21:00:00,248.34917
2012-04-20 22:00:00,242.40056
2012-04-20 23:00:00,242.74057
2012-04-21 00:00:00,307.91968
2012-04-21 01:00:00,310.26865
2012-04-21 02:00:00,312.15616
2012-04-21 03:00:00,311.0992
2012-04-21 04:00:00,311.36093
2012-04-21 05:00:00,312.74533
2012-04-21 06:00:00,314.4403
2012-04-21 07:00:00,312.69818
2012-04-21 08:00:00,314.5692
2012-04-21 09:00:00,318.35013
2012-04-21 10:00:00,318.1578
2012-04-21 11:00:00,319.03485
2012-04-21 12:00:00,321.91415
2012-04-21 13:00:00,321.99805
2012-04-21 14:00:00,323.7136
2012-04-21 15:00:00,327.47873
2012-04-21 16:00:00,323.0755
2012-04-21 17:00:00,323.0038
2012-04-21 18:00:00,317.27652
2012-04-21 19:00:00,316.44754
2012-04-21 20:00:00,318.16406
2012-04-21 21:00:00,314.20898
2012-04-21 22:00:00,315.8266
2012-04-21 23:00:00,314.65347
2012-04-22 00:00:00,318.94885
2012-04-22 01:00:00,316.7114
2012-04-22 02:00:00,327.09937
2012-04-22 03:00:00,317.1698
2012-04-22 04:00:00,322.33398
