datetime,count
2012-01-22 18:00:00,39.883778
2012-01-22 19:00:00,44.447666
2012-01-22 20:00:00,49.271305
2012-01-22 21:00:00,43.013943
2012-01-22 22:00:00,37.83813
2012-01-22 23:00:00,30.244038
2012-01-23 00:00:00,13.872818
2012-01-23 01:00:00,7.673981
2012-01-23 02:00:00,6.358097
2012-01-23 03:00:00,5.431099
2012-01-23 04:00:00,5.284695
2012-01-23 05:00:00,11.296653
2012-01-23 06:00:00,61.397514
2012-01-23 07:00:00,110.88023
2012-01-23 08:00:00,210.48074
2012-01-23 09:00:00,182.22128
2012-01-23 10:00:00,77.53902
2012-01-23 11:00:00,88.14011
2012-01-23 12:00:00,100.18609
2012-01-23 13:00:00,52.956127
2012-01-23 14:00:00,50.998737
2012-01-23 15:00:00,94.84883
2012-01-23 16:00:00,132.52353
2012-01-23 17:00:00,286.7095
2012-01-23 18:00:00,274.84897
2012-01-23 19:00:00,185.79472
2012-01-23 20:00:00,107.333786
2012-01-23 21:00:00,87.0673
2012-01-23 22:00:00,57.207504
2012-01-23 23:00:00,34.509525
2012-01-24 00:00:00,18.826958
2012-01-24 01:00:00,8.497998
2012-01-24 02:00:00,6.710952
2012-01-24 03:00:00,5.7263823
2012-01-24 04:00:00,5.3571024
2012-01-24 05:00:00,13.937384
2012-01-24 06:00:00,78.42109
2012-01-24 07:00:00,217.52174
2012-01-24 08:00:00,444.50586
2012-01-24 09:00:00,204.3201
2012-01-24 10:00:00,100.107605
2012-01-24 11:00:00,103.40222
2012-01-24 12:00:00,124.31468
2012-01-24 13:00:00,127.79164
2012-01-24 14:00:00,117.31494
2012-01-24 15:00:00,146.49329
2012-01-24 16:00:00,207.31139
2012-01-24 17:00:00,453.8733
2012-01-24 18:00:00,384.67535
2012-01-24 19:00:00,295.50598
2012-01-24 20:00:00,159.03964
2012-01-24 21:00:00,132.27153
2012-01-24 22:00:00,100.22116
2012-01-24 23:00:00,58.502857
2012-01-25 00:00:00,22.754562
2012-01-25 01:00:00,12.369968
2012-01-25 02:00:00,7.401011
2012-01-25 03:00:00,5.933393
2012-01-25 04:00:00,5.650172
2012-01-25 05:00:00,17.99128
2012-01-25 06:00:00,81.36029
2012-01-25 07:00:00,226.09485
2012-01-25 08:00:00,436.61215
2012-01-25 09:00:00,211.96991
2012-01-25 10:00:00,91.30581
2012-01-25 11:00:00,101.40312
2012-01-25 12:00:00,150.81937
2012-01-25 13:00:00,152.12415
2012-01-25 14:00:00,132.67729
2012-01-25 15:00:00,152.84624
2012-01-25 16:00:00,190.5715
2012-01-25 17:00:00,386.8145
2012-01-25 18:00:00,351.03082
2012-01-25 19:00:00,241.18837
2012-01-25 20:00:00,163.54507
2012-01-25 21:00:00,133.62764
2012-01-25 22:00:00,103.0815
2012-01-25 23:00:00,53.57269
2012-01-26 00:00:00,23.855701
2012-01-26 01:00:00,12.150364
2012-01-26 02:00:00,7.624881
2012-01-26 03:00:00,6.1443434
2012-01-26 04:00:00,5.953032
2012-01-26 05:00:00,19.357557
2012-01-26 06:00:00,86.192924
2012-01-26 07:00:00,239.32816
2012-01-26 08:00:00,454.33826
2012-01-26 09:00:00,221.87299
2012-01-26 10:00:00,100.97587
2012-01-26 11:00:00,98.62932
2012-01-26 12:00:00,133.887
2012-01-26 13:00:00,153.46523
2012-01-26 14:00:00,143.31926
2012-01-26 15:00:00,158.52809
2012-01-26 16:00:00,201.6422
2012-01-26 17:00:00,426.3697
2012-01-26 18:00:00,411.89377
2012-01-26 19:00:00,259.43112
2012-01-26 20:00:00,184.06075
2012-01-26 21:00:00,150.81898
2012-01-26 22:00:00,122.41373
2012-01-26 23:00:00,73.25807
2012-01-27 00:00:00,31.57949
2012-01-27 01:00:00,15.972285
2012-01-27 02:00:00,9.777753
2012-01-27 03:00:00,6.0599403
2012-01-27 04:00:00,5.5646
2012-01-27 05:00:00,12.790506
2012-01-27 06:00:00,77.94182
2012-01-27 07:00:00,221.44492
2012-01-27 08:00:00,223.92567
2012-01-27 09:00:00,130.2777
2012-01-27 10:00:00,90.03062
2012-01-27 11:00:00,155.09508
2012-01-27 12:00:00,204.23047
2012-01-27 13:00:00,228.96225
2012-01-27 14:00:00,216.81143
2012-01-27 15:00:00,228.81065
2012-01-27 16:00:00,243.17297
2012-01-27 17:00:00,419.27112
2012-01-27 18:00:00,324.51007
2012-01-27 19:00:00,211.61049
2012-01-27 20:00:00,144.75961
2012-01-27 21:00:00,108.54247
2012-01-27 22:00:00,99.688354
2012-01-27 23:00:00,69.82187
2012-01-28 00:00:00,64.83499
2012-01-28 01:00:00,54.89875
2012-01-28 02:00:00,33.61527
2012-01-28 03:00:00,15.798486
2012-01-28 04:00:00,6.0880394
2012-01-28 05:00:00,7.143675
2012-01-28 06:00:00,18.2339
2012-01-28 07:00:00,31.116964
2012-01-28 08:00:00,65.525116
2012-01-28 09:00:00,120.031395
2012-01-28 10:00:00,172.70091
2012-01-28 11:00:00,231.0086
2012-01-28 12:00:00,243.17995
2012-01-28 13:00:00,273.09198
2012-01-28 14:00:00,286.63275
2012-01-28 15:00:00,331.1192
2012-01-28 16:00:00,320.16473
2012-01-28 17:00:00,296.27014
2012-01-28 18:00:00,251.47696
2012-01-28 19:00:00,185.20486
2012-01-28 20:00:00,146.01797
2012-01-28 21:00:00,109.278564
2012-01-28 22:00:00,99.909035
2012-01-28 23:00:00,78.05768
2012-01-29 00:00:00,62.804337
2012-01-29 01:00:00,48.436947
2012-01-29 02:00:00,34.00246
2012-01-29 03:00:00,15.411107
2012-01-29 04:00:00,5.9191213
2012-01-29 05:00:00,7.1723394
2012-01-29 06:00:00,8.878014
2012-01-29 07:00:00,28.797739
2012-01-29 08:00:00,53.34032
2012-01-29 09:00:00,86.60029
2012-01-29 10:00:00,138.04929
2012-01-29 11:00:00,170.14206
2012-01-29 12:00:00,230.3425
2012-01-29 13:00:00,228.59885
2012-01-29 14:00:00,210.72453
2012-01-29 15:00:00,229.90251
2012-01-29 16:00:00,237.04251
2012-01-29 17:00:00,189.39531
2012-01-29 18:00:00,125.184906
2012-01-29 19:00:00,119.55609
2012-01-29 20:00:00,99.87178
2012-01-29 21:00:00,69.93927
2012-01-29 22:00:00,56.879005
2012-01-29 23:00:00,37.891685
2012-01-30 00:00:00,23.827385
2012-01-30 01:00:00,8.166212
2012-01-30 02:00:00,6.4292555
2012-01-30 03:00:00,5.564824
2012-01-30 04:00:00,5.364141
2012-01-30 05:00:00,12.160887
2012-01-30 06:00:00,62.206005
2012-01-30 07:00:00,191.69798
2012-01-30 08:00:00,385.6503
2012-01-30 09:00:00,186.62683
2012-01-30 10:00:00,85.342476
2012-01-30 11:00:00,98.06804
2012-01-30 12:00:00,129.45978
2012-01-30 13:00:00,139.98366
2012-01-30 14:00:00,130.40501
2012-01-30 15:00:00,140.46956
2012-01-30 16:00:00,199.17606
2012-01-30 17:00:00,376.3714
2012-01-30 18:00:00,345.86713
2012-01-30 19:00:00,230.99744
2012-01-30 20:00:00,151.26207
2012-01-30 21:00:00,114.27882
2012-01-30 22:00:00,74.77538
2012-01-30 23:00:00,40.069927
2012-01-31 00:00:00,20.557281
2012-01-31 01:00:00,9.93122
2012-01-31 02:00:00,7.177671
2012-01-31 03:00:00,5.9208403
2012-01-31 04:00:00,5.672641
2012-01-31 05:00:00,18.491188
2012-01-31 06:00:00,78.95732
2012-01-31 07:00:00,219.17448
2012-01-31 08:00:00,443.1362
2012-01-31 09:00:00,210.26802
2012-01-31 10:00:00,100.550896
2012-01-31 11:00:00,131.8398
2012-01-31 12:00:00,159.19206
2012-01-31 13:00:00,179.10909
2012-01-31 14:00:00,179.32002
2012-01-31 15:00:00,193.49118
2012-01-31 16:00:00,274.56262
2012-01-31 17:00:00,520.40393
2012-01-31 18:00:00,496.0057
2012-01-31 19:00:00,329.64166
2012-01-31 20:00:00,195.20453
2012-01-31 21:00:00,163.64066
2012-01-31 22:00:00,103.91703
2012-01-31 23:00:00,67.52336
2012-02-20 00:00:00,34.769447
2012-02-20 01:00:00,29.95415
2012-02-20 02:00:00,25.64023
2012-02-20 03:00:00,9.032858
2012-02-20 05:00:00,11.5300455
2012-02-20 06:00:00,27.995888
2012-02-20 07:00:00,78.08002
2012-02-20 08:00:00,171.15907
2012-02-20 09:00:00,163.394
2012-02-20 10:00:00,124.43661
2012-02-20 11:00:00,151.81335
2012-02-20 12:00:00,195.79718
2012-02-20 13:00:00,200.40448
2012-02-20 14:00:00,209.20093
2012-02-20 15:00:00,214.08643
2012-02-20 16:00:00,262.67804
2012-02-20 17:00:00,297.78677
2012-02-20 18:00:00,243.76917
2012-02-20 19:00:00,213.32092
2012-02-20 20:00:00,159.94545
2012-02-20 21:00:00,114.751724
2012-02-20 22:00:00,88.38498
2012-02-20 23:00:00,53.515217
2012-02-21 00:00:00,23.345488
2012-02-21 01:00:00,11.393174
2012-02-21 02:00:00,7.1063232
2012-02-21 04:00:00,5.677966
2012-02-21 05:00:00,17.423077
2012-02-21 06:00:00,88.74206
2012-02-21 07:00:00,273.41855
2012-02-21 08:00:00,504.74753
2012-02-21 09:00:00,247.08823
2012-02-21 10:00:00,102.193695
2012-02-21 11:00:00,110.322975
2012-02-21 12:00:00,135.33907
2012-02-21 13:00:00,158.18007
2012-02-21 14:00:00,130.29152
2012-02-21 15:00:00,152.06557
2012-02-21 16:00:00,210.97266
2012-02-21 17:00:00,451.0102
2012-02-21 18:00:00,413.61176
2012-02-21 19:00:00,279.7551
2012-02-21 20:00:00,182.87256
2012-02-21 21:00:00,152.51343
2012-02-21 22:00:00,105.627
2012-02-21 23:00:00,59.825096
2012-02-22 00:00:00,30.699463
2012-02-22 01:00:00,13.809748
2012-02-22 02:00:00,8.881815
2012-02-22 03:00:00,7.0669837
2012-02-22 04:00:00,6.6868534
2012-02-22 05:00:00,22.700628
2012-02-22 06:00:00,106.95264
2012-02-22 07:00:00,287.497
2012-02-22 08:00:00,526.9064
2012-02-22 09:00:00,265.92697
2012-02-22 10:00:00,119.869736
2012-02-22 11:00:00,138.00185
2012-02-22 12:00:00,178.53268
2012-02-22 13:00:00,169.84619
2012-02-22 14:00:00,153.94757
2012-02-22 15:00:00,207.91116
2012-02-22 16:00:00,278.63156
2012-02-22 17:00:00,557.1063
2012-02-22 18:00:00,464.64868
2012-02-22 19:00:00,301.60022
2012-02-22 20:00:00,215.97604
2012-02-22 21:00:00,176.81268
2012-02-22 22:00:00,111.92661
2012-02-22 23:00:00,71.1252
2012-02-23 00:00:00,31.4077
2012-02-23 01:00:00,13.850973
2012-02-23 02:00:00,9.577841
2012-02-23 03:00:00,5.737812
2012-02-23 04:00:00,6.9605913
2012-02-23 05:00:00,25.664312
2012-02-23 06:00:00,109.91008
2012-02-23 07:00:00,295.3695
2012-02-23 08:00:00,525.84314
2012-02-23 09:00:00,262.14832
2012-02-23 10:00:00,133.06845
2012-02-23 11:00:00,161.46707
2012-02-23 12:00:00,216.8237
2012-02-23 13:00:00,218.09373
2012-02-23 14:00:00,196.33209
2012-02-23 15:00:00,223.38416
2012-02-23 16:00:00,310.35855
2012-02-23 17:00:00,578.84344
2012-02-23 18:00:00,554.6128
2012-02-23 19:00:00,389.49496
2012-02-23 20:00:00,259.1493
2012-02-23 21:00:00,176.60791
2012-02-23 22:00:00,134.34802
2012-02-23 23:00:00,88.29702
2012-02-24 00:00:00,39.0081
2012-02-24 01:00:00,21.452496
2012-02-24 02:00:00,7.581633
2012-02-24 03:00:00,8.649343
2012-02-24 04:00:00,7.8552537
2012-02-24 05:00:00,20.226519
2012-02-24 06:00:00,93.66931
2012-02-24 07:00:00,282.58185
2012-02-24 08:00:00,483.8477
2012-02-24 09:00:00,148.68622
2012-02-24 10:00:00,98.94858
2012-02-24 11:00:00,149.4522
2012-02-24 12:00:00,207.11508
2012-02-24 13:00:00,213.21526
2012-02-24 14:00:00,206.77115
2012-02-24 15:00:00,110.643936
2012-02-24 16:00:00,146.76492
2012-02-24 17:00:00,287.065
2012-02-24 18:00:00,372.97165
2012-02-24 19:00:00,262.52136
2012-02-24 20:00:00,198.29427
2012-02-24 21:00:00,135.94731
2012-02-24 22:00:00,108.411224
2012-02-24 23:00:00,76.99376
2012-02-25 00:00:00,83.54895
2012-02-25 01:00:00,58.3124
2012-02-25 02:00:00,43.00177
2012-02-25 03:00:00,17.372025
2012-02-25 04:00:00,7.1360593
2012-02-25 05:00:00,9.503165
2012-02-25 06:00:00,21.534054
2012-02-25 07:00:00,42.03712
2012-02-25 08:00:00,80.66687
2012-02-25 09:00:00,80.491325
2012-02-25 10:00:00,190.60048
2012-02-25 11:00:00,214.8269
2012-02-25 12:00:00,244.38019
2012-02-25 13:00:00,292.9826
2012-02-25 14:00:00,249.85829
2012-02-25 15:00:00,289.56677
2012-02-25 16:00:00,226.77824
2012-02-25 17:00:00,196.77211
2012-02-25 18:00:00,142.14998
2012-02-25 19:00:00,121.17868
2012-02-25 20:00:00,89.51299
2012-02-25 21:00:00,81.630005
2012-02-25 22:00:00,74.791115
2012-02-25 23:00:00,56.239456
2012-02-26 00:00:00,54.61782
2012-02-26 01:00:00,44.99335
2012-02-26 02:00:00,32.912548
2012-02-26 03:00:00,16.71716
2012-02-26 04:00:00,6.3280787
2012-02-26 05:00:00,7.3723745
2012-02-26 06:00:00,8.624971
2012-02-26 07:00:00,25.897282
2012-02-26 08:00:00,56.347504
2012-02-26 09:00:00,102.06519
2012-02-26 10:00:00,168.73393
2012-02-26 11:00:00,189.77817
2012-02-26 12:00:00,275.98114
2012-02-26 13:00:00,297.5015
2012-02-26 14:00:00,274.69943
2012-02-26 15:00:00,296.75006
2012-02-26 16:00:00,288.11197
2012-02-26 17:00:00,246.73943
2012-02-26 18:00:00,168.69016
2012-02-26 19:00:00,150.92284
2012-02-26 20:00:00,118.98748
2012-02-26 21:00:00,88.17916
2012-02-26 22:00:00,66.80858
2012-02-26 23:00:00,38.25597
2012-02-27 00:00:00,20.004295
2012-02-27 01:00:00,9.634665
2012-02-27 02:00:00,6.8133535
2012-02-27 03:00:00,5.874029
2012-02-27 04:00:00,5.723168
2012-02-27 05:00:00,16.865387
2012-02-27 06:00:00,74.03592
2012-02-27 07:00:00,238.76775
2012-02-27 08:00:00,479.88943
2012-02-27 09:00:00,228.61386
2012-02-27 10:00:00,106.079605
2012-02-27 11:00:00,134.21773
2012-02-27 12:00:00,175.22878
2012-02-27 13:00:00,174.35863
2012-02-27 14:00:00,166.12611
2012-02-27 15:00:00,208.67058
2012-02-27 16:00:00,289.98053
2012-02-27 17:00:00,556.35065
2012-02-27 18:00:00,519.58813
2012-02-27 19:00:00,358.2698
2012-02-27 20:00:00,264.27985
2012-02-27 21:00:00,170.59807
2012-02-27 22:00:00,104.910126
2012-02-27 23:00:00,64.79185
2012-02-28 00:00:00,30.408276
2012-02-28 01:00:00,13.050049
2012-02-28 02:00:00,8.69472
2012-02-28 03:00:00,6.9646416
2012-02-28 04:00:00,6.429382
2012-02-28 05:00:00,21.369354
2012-02-28 06:00:00,88.05089
2012-02-28 07:00:00,256.42654
2012-02-28 08:00:00,483.0687
2012-02-28 09:00:00,231.55229
2012-02-28 10:00:00,104.66281
2012-02-28 11:00:00,132.30788
2012-02-28 12:00:00,169.16953
2012-02-28 13:00:00,171.47137
2012-02-28 14:00:00,154.6747
2012-02-28 15:00:00,182.22563
2012-02-28 16:00:00,264.7641
2012-02-28 17:00:00,515.84735
2012-02-28 18:00:00,479.55203
2012-02-28 19:00:00,317.96323
2012-02-28 20:00:00,219.73108
2012-02-28 21:00:00,154.75858
2012-02-28 22:00:00,109.25924
2012-02-28 23:00:00,60.223297
2012-02-29 00:00:00,31.054317
2012-02-29 01:00:00,13.574148
2012-02-29 02:00:00,8.531153
2012-02-29 03:00:00,6.387329
2012-02-29 05:00:00,19.929077
2012-02-29 06:00:00,93.10541
2012-02-29 07:00:00,266.92334
2012-02-29 08:00:00,512.77124
2012-02-29 09:00:00,148.97523
2012-02-29 10:00:00,77.789116
2012-02-29 11:00:00,76.64632
2012-02-29 12:00:00,60.777874
2012-02-29 13:00:00,124.70679
2012-02-29 14:00:00,117.26231
2012-02-29 15:00:00,145.38725
2012-02-29 16:00:00,110.697296
2012-02-29 17:00:00,431.6084
2012-02-29 18:00:00,261.22995
2012-02-29 19:00:00,271.6606
2012-02-29 20:00:00,137.59317
2012-02-29 21:00:00,110.930244
2012-02-29 22:00:00,70.58695
2012-02-29 23:00:00,42.217384
2012-03-20 00:00:00,30.515541
2012-03-20 01:00:00,13.395855
2012-03-20 02:00:00,8.584965
2012-03-20 03:00:00,6.4900136
2012-03-20 04:00:00,6.0639286
2012-03-20 05:00:00,19.516432
2012-03-20 06:00:00,107.44919
2012-03-20 07:00:00,166.29634
2012-03-20 08:00:00,581.3227
2012-03-20 09:00:00,313.26404
2012-03-20 10:00:00,155.09105
2012-03-20 11:00:00,183.8767
2012-03-20 12:00:00,232.95651
2012-03-20 13:00:00,226.39278
2012-03-20 14:00:00,206.6182
2012-03-20 15:00:00,255.56421
2012-03-20 16:00:00,375.81146
2012-03-20 17:00:00,701.5844
2012-03-20 18:00:00,676.7712
2012-03-20 19:00:00,485.99268
2012-03-20 20:00:00,333.00815
2012-03-20 21:00:00,225.87483
2012-03-20 22:00:00,165.68692
2012-03-20 23:00:00,86.369835
2012-03-21 00:00:00,35.43687
2012-03-21 01:00:00,17.062788
2012-03-21 02:00:00,9.497714
2012-03-21 03:00:00,6.745705
2012-03-21 04:00:00,6.0366015
2012-03-21 05:00:00,23.661623
2012-03-21 06:00:00,118.510925
2012-03-21 07:00:00,191.62373
2012-03-21 08:00:00,425.03204
2012-03-21 09:00:00,316.30304
2012-03-21 10:00:00,160.50006
2012-03-21 11:00:00,178.8693
2012-03-21 12:00:00,233.82597
2012-03-21 13:00:00,199.83318
2012-03-21 14:00:00,203.4233
2012-03-21 15:00:00,227.29594
2012-03-21 16:00:00,394.73492
2012-03-21 17:00:00,726.4876
2012-03-21 18:00:00,718.3362
2012-03-21 19:00:00,535.6085
2012-03-21 20:00:00,344.32825
2012-03-21 21:00:00,238.82224
2012-03-21 22:00:00,186.15579
2012-03-21 23:00:00,108.09135
2012-03-22 00:00:00,39.861282
2012-03-22 01:00:00,18.113468
2012-03-22 02:00:00,10.762307
2012-03-22 03:00:00,8.283562
2012-03-22 04:00:00,6.1875362
2012-03-22 05:00:00,20.819794
2012-03-22 06:00:00,120.682884
2012-03-22 07:00:00,390.16885
2012-03-22 08:00:00,616.1673
2012-03-22 09:00:00,315.6741
2012-03-22 10:00:00,151.36179
2012-03-22 11:00:00,172.54616
2012-03-22 12:00:00,216.0534
2012-03-22 13:00:00,230.03441
2012-03-22 14:00:00,218.87785
2012-03-22 15:00:00,255.00449
2012-03-22 16:00:00,385.9398
2012-03-22 17:00:00,756.69214
2012-03-22 18:00:00,740.37695
2012-03-22 19:00:00,556.766
2012-03-22 20:00:00,355.9034
2012-03-22 21:00:00,256.48267
2012-03-22 22:00:00,197.6448
2012-03-22 23:00:00,117.97541
2012-03-23 00:00:00,48.4177
2012-03-23 01:00:00,22.991116
2012-03-23 02:00:00,13.294851
2012-03-23 03:00:00,8.583722
2012-03-23 04:00:00,6.6346245
2012-03-23 05:00:00,19.704643
2012-03-23 06:00:00,112.460236
2012-03-23 07:00:00,342.16187
2012-03-23 08:00:00,569.8189
2012-03-23 09:00:00,320.6692
2012-03-23 10:00:00,190.75862
2012-03-23 11:00:00,239.60036
2012-03-23 12:00:00,328.3103
2012-03-23 13:00:00,340.47446
2012-03-23 14:00:00,307.74625
2012-03-23 15:00:00,349.6168
2012-03-23 16:00:00,458.71118
2012-03-23 17:00:00,731.24207
2012-03-23 18:00:00,701.0234
2012-03-23 19:00:00,475.5202
2012-03-23 20:00:00,340.23636
2012-03-23 21:00:00,261.8211
2012-03-23 22:00:00,205.65302
2012-03-23 23:00:00,133.93083
2012-03-24 00:00:00,129.69374
2012-03-24 01:00:00,88.42955
2012-03-24 02:00:00,63.04213
2012-03-24 03:00:00,30.711775
2012-03-24 04:00:00,11.19148
2012-03-24 05:00:00,16.170912
2012-03-24 06:00:00,40.57519
2012-03-24 07:00:00,75.340744
2012-03-24 08:00:00,162.7246
2012-03-24 09:00:00,268.82953
2012-03-24 10:00:00,346.20197
2012-03-24 11:00:00,432.03983
2012-03-24 12:00:00,299.1314
2012-03-24 13:00:00,278.42874
2012-03-24 14:00:00,291.21368
2012-03-24 15:00:00,293.1353
2012-03-24 16:00:00,226.1971
2012-03-24 17:00:00,220.81252
2012-03-24 18:00:00,173.9018
2012-03-24 19:00:00,155.24384
2012-03-24 20:00:00,118.06417
2012-03-24 21:00:00,98.54082
2012-03-24 22:00:00,77.85959
2012-03-24 23:00:00,88.69452
2012-03-25 00:00:00,73.58381
2012-03-25 01:00:00,60.389675
2012-03-25 02:00:00,31.33214
2012-03-25 03:00:00,9.875906
2012-03-25 04:00:00,6.581261
2012-03-25 05:00:00,8.64255
2012-03-25 06:00:00,15.017416
2012-03-25 07:00:00,59.600204
2012-03-25 08:00:00,94.0389
2012-03-25 09:00:00,178.21388
2012-03-25 10:00:00,265.85794
2012-03-25 11:00:00,316.34714
2012-03-25 12:00:00,395.87433
2012-03-25 13:00:00,448.54407
2012-03-25 14:00:00,416.14496
2012-03-25 15:00:00,411.39276
2012-03-25 16:00:00,488.56073
2012-03-25 17:00:00,403.36612
2012-03-25 18:00:00,331.7338
2012-03-25 19:00:00,266.0771
2012-03-25 20:00:00,188.889
2012-03-25 21:00:00,150.90863
2012-03-25 22:00:00,113.81053
2012-03-25 23:00:00,79.411316
2012-03-26 00:00:00,31.157394
2012-03-26 01:00:00,13.961965
2012-03-26 02:00:00,8.730962
2012-03-26 03:00:00,7.644065
2012-03-26 04:00:00,7.1771126
2012-03-26 05:00:00,24.121181
2012-03-26 06:00:00,115.88905
2012-03-26 07:00:00,398.04416
2012-03-26 08:00:00,671.3661
2012-03-26 09:00:00,312.3993
2012-03-26 10:00:00,159.1998
2012-03-26 11:00:00,197.06067
2012-03-26 12:00:00,243.84474
2012-03-26 13:00:00,228.47208
2012-03-26 14:00:00,220.54813
2012-03-26 15:00:00,234.77887
2012-03-26 16:00:00,322.98682
2012-03-26 17:00:00,636.38745
2012-03-26 18:00:00,586.97424
2012-03-26 19:00:00,383.9176
2012-03-26 20:00:00,253.77496
2012-03-26 21:00:00,172.26567
2012-03-26 22:00:00,112.18386
2012-03-26 23:00:00,58.692093
2012-03-27 00:00:00,30.780716
2012-03-27 01:00:00,11.39359
2012-03-27 02:00:00,6.9704485
2012-03-27 03:00:00,5.886352
2012-03-27 04:00:00,5.492569
2012-03-27 05:00:00,17.362879
2012-03-27 06:00:00,89.984055
2012-03-27 07:00:00,329.89627
2012-03-27 08:00:00,577.6814
2012-03-27 09:00:00,300.84003
2012-03-27 10:00:00,149.82886
2012-03-27 11:00:00,170.85489
2012-03-27 12:00:00,223.30312
2012-03-27 13:00:00,227.91559
2012-03-27 14:00:00,219.4394
2012-03-27 15:00:00,253.15979
2012-03-27 16:00:00,357.456
2012-03-27 17:00:00,662.76843
2012-03-27 18:00:00,589.668
2012-03-27 19:00:00,412.5954
2012-03-27 20:00:00,291.14474
2012-03-27 21:00:00,188.28171
2012-03-27 22:00:00,137.22675
2012-03-27 23:00:00,79.34583
2012-03-28 00:00:00,32.569393
2012-03-28 01:00:00,13.982327
2012-03-28 02:00:00,8.8192005
2012-03-28 03:00:00,7.352438
2012-03-28 04:00:00,6.784727
2012-03-28 05:00:00,25.755554
2012-03-28 06:00:00,114.36413
2012-03-28 07:00:00,358.13434
2012-03-28 08:00:00,603.8317
2012-03-28 09:00:00,314.73212
2012-03-28 10:00:00,164.46873
2012-03-28 11:00:00,197.48831
2012-03-28 12:00:00,239.53593
2012-03-28 13:00:00,232.92892
2012-03-28 14:00:00,223.08347
2012-03-28 15:00:00,246.10916
2012-03-28 16:00:00,312.60245
2012-03-28 17:00:00,752.5801
2012-03-28 18:00:00,735.98987
2012-03-28 19:00:00,548.9569
2012-03-28 20:00:00,385.12115
2012-03-28 21:00:00,252.80878
2012-03-28 22:00:00,183.74849
2012-03-28 23:00:00,107.08505
2012-03-29 00:00:00,40.078094
2012-03-29 01:00:00,17.89145
2012-03-29 02:00:00,12.114086
2012-03-29 03:00:00,9.423548
2012-03-29 04:00:00,7.3595567
2012-03-29 05:00:00,27.091927
2012-03-29 06:00:00,135.76227
2012-03-29 07:00:00,419.11804
2012-03-29 08:00:00,651.5256
2012-03-29 09:00:00,323.17865
2012-03-29 10:00:00,165.60768
2012-03-29 11:00:00,206.6589
2012-03-29 12:00:00,239.69142
2012-03-29 13:00:00,223.52806
2012-03-29 14:00:00,217.97168
2012-03-29 15:00:00,243.08374
2012-03-29 16:00:00,355.1194
2012-03-29 17:00:00,680.1191
2012-03-29 18:00:00,650.9839
2012-03-29 19:00:00,457.65903
2012-03-29 20:00:00,297.3694
2012-03-29 21:00:00,215.11542
2012-03-29 22:00:00,156.21347
2012-03-29 23:00:00,97.32756
2012-03-30 00:00:00,40.809456
2012-03-30 01:00:00,20.651958
2012-03-30 02:00:00,12.630571
2012-03-30 03:00:00,8.61693
2012-03-30 04:00:00,7.4250884
2012-03-30 05:00:00,20.004004
2012-03-30 06:00:00,105.0696
2012-03-30 07:00:00,318.8441
2012-03-30 08:00:00,606.2338
2012-03-30 09:00:00,321.37793
2012-03-30 10:00:00,184.71214
2012-03-30 11:00:00,216.08855
2012-03-30 12:00:00,269.2857
2012-03-30 13:00:00,168.83257
2012-03-30 14:00:00,151.54227
2012-03-30 15:00:00,165.42735
2012-03-30 16:00:00,200.948
2012-03-30 17:00:00,578.0069
2012-03-30 18:00:00,533.4152
2012-03-30 19:00:00,359.15604
2012-03-30 20:00:00,255.04997
2012-03-30 21:00:00,186.0096
2012-03-30 22:00:00,152.57217
2012-03-30 23:00:00,108.64129
2012-03-31 00:00:00,101.09882
2012-03-31 01:00:00,69.13449
2012-03-31 02:00:00,44.273235
2012-03-31 03:00:00,24.2375
2012-03-31 04:00:00,9.306483
2012-03-31 05:00:00,12.549337
2012-03-31 06:00:00,30.092607
2012-03-31 07:00:00,75.338806
2012-03-31 08:00:00,133.20662
2012-03-31 09:00:00,247.70227
2012-03-31 10:00:00,329.2608
2012-03-31 11:00:00,477.32452
2012-03-31 12:00:00,550.2402
2012-03-31 13:00:00,607.316
2012-03-31 14:00:00,523.5559
2012-03-31 15:00:00,544.81287
2012-03-31 16:00:00,492.40833
2012-03-31 17:00:00,391.78815
2012-03-31 18:00:00,270.83704
2012-03-31 19:00:00,256.1516
2012-03-31 20:00:00,175.77116
2012-03-31 21:00:00,159.40027
2012-03-31 22:00:00,134.34128
2012-03-31 23:00:00,98.03119
2012-04-20 00:00:00,44.44004
2012-04-20 01:00:00,23.475174
2012-04-20 02:00:00,12.740093
2012-04-20 03:00:00,8.213845
2012-04-20 04:00:00,7.189769
2012-04-20 05:00:00,20.869947
2012-04-20 06:00:00,113.42421
2012-04-20 07:00:00,358.53915
2012-04-20 08:00:00,598.369
2012-04-20 09:00:00,340.1899
2012-04-20 10:00:00,208.97357
2012-04-20 11:00:00,265.84283
2012-04-20 12:00:00,345.5414
2012-04-20 13:00:00,354.14645
2012-04-20 14:00:00,331.87875
2012-04-20 15:00:00,360.69226
2012-04-20 16:00:00,461.99194
2012-04-20 17:00:00,728.72473
2012-04-20 18:00:00,657.6723
2012-04-20 19:00:00,477.67526
2012-04-20 20:00:00,321.59448
2012-04-20 21:00:00,244.6478
2012-04-20 22:00:00,198.41478
2012-04-20 23:00:00,138.07553
2012-04-21 00:00:00,112.98571
2012-04-21 01:00:00,81.46376
2012-04-21 02:00:00,56.46141
2012-04-21 03:00:00,25.65353
2012-04-21 04:00:00,10.054128
