datetime,count
2012-01-21 14:00:00,134.37727
2012-01-21 15:00:00,134.9566
2012-01-21 16:00:00,150.01526
2012-01-21 17:00:00,119.88488
2012-01-21 18:00:00,103.915794
2012-01-21 19:00:00,93.586586
2012-01-21 20:00:00,85.50634
2012-01-21 21:00:00,78.10242
2012-01-21 22:00:00,65.53808
2012-01-21 23:00:00,57.00277
2012-01-22 00:00:00,53.785355
2012-01-22 01:00:00,49.683537
2012-01-22 02:00:00,43.337
2012-01-22 03:00:00,24.130404
2012-01-22 04:00:00,4.462107
2012-01-22 05:00:00,5.848604
2012-01-22 06:00:00,10.586062
2012-01-22 07:00:00,21.230438
2012-01-22 08:00:00,43.363342
2012-01-22 09:00:00,80.99001
2012-01-22 10:00:00,113.44919
2012-01-22 11:00:00,99.65563
2012-01-22 12:00:00,153.99612
2012-01-22 13:00:00,159.44872
2012-01-22 14:00:00,149.07912
2012-01-22 15:00:00,141.35605
2012-01-22 16:00:00,133.40309
2012-01-22 17:00:00,101.92038
2012-01-22 18:00:00,50.217125
2012-01-22 19:00:00,61.221287
2012-01-22 20:00:00,54.89212
2012-01-22 21:00:00,48.49473
2012-01-22 22:00:00,54.447777
2012-01-22 23:00:00,39.982414
2012-01-23 00:00:00,15.106159
2012-01-23 01:00:00,8.720131
2012-01-23 02:00:00,7.2678194
2012-01-23 03:00:00,4.9378767
2012-01-23 04:00:00,5.846021
2012-01-23 05:00:00,19.051771
2012-01-23 06:00:00,72.38717
2012-01-23 07:00:00,130.49011
2012-01-23 08:00:00,213.80127
2012-01-23 09:00:00,185.40611
2012-01-23 10:00:00,81.09818
2012-01-23 11:00:00,79.63019
2012-01-23 12:00:00,98.2422
2012-01-23 13:00:00,56.110256
2012-01-23 14:00:00,47.91175
2012-01-23 15:00:00,85.73973
2012-01-23 16:00:00,132.28342
2012-01-23 17:00:00,262.70074
2012-01-23 18:00:00,248.61395
2012-01-23 19:00:00,186.44495
2012-01-23 20:00:00,121.07506
2012-01-23 21:00:00,84.248055
2012-01-23 22:00:00,62.8769
2012-01-23 23:00:00,37.23378
2012-01-24 00:00:00,14.426563
2012-01-24 01:00:00,4.523359
2012-01-24 02:00:00,3.90043
2012-01-24 03:00:00,4.0597153
2012-01-24 04:00:00,5.779011
2012-01-24 05:00:00,20.0428
2012-01-24 06:00:00,79.49398
2012-01-24 07:00:00,227.47272
2012-01-24 08:00:00,444.32968
2012-01-24 09:00:00,204.75914
2012-01-24 10:00:00,93.225586
2012-01-24 11:00:00,92.224525
2012-01-24 12:00:00,114.23809
2012-01-24 13:00:00,111.361465
2012-01-24 14:00:00,106.120255
2012-01-24 15:00:00,130.55208
2012-01-24 16:00:00,225.34071
2012-01-24 17:00:00,454.70288
2012-01-24 18:00:00,426.79706
2012-01-24 19:00:00,321.5816
2012-01-24 20:00:00,175.87875
2012-01-24 21:00:00,142.93896
2012-01-24 22:00:00,97.66285
2012-01-24 23:00:00,60.55952
2012-01-25 00:00:00,22.16438
2012-01-25 01:00:00,12.379419
2012-01-25 02:00:00,8.518684
2012-01-25 03:00:00,6.717359
2012-01-25 04:00:00,7.9570723
2012-01-25 05:00:00,22.789577
2012-01-25 06:00:00,83.59964
2012-01-25 07:00:00,248.71376
2012-01-25 08:00:00,456.81015
2012-01-25 09:00:00,211.92935
2012-01-25 10:00:00,92.28589
2012-01-25 11:00:00,99.953384
2012-01-25 12:00:00,142.99896
2012-01-25 13:00:00,138.10745
2012-01-25 14:00:00,124.565796
2012-01-25 15:00:00,144.57591
2012-01-25 16:00:00,202.77011
2012-01-25 17:00:00,405.54456
2012-01-25 18:00:00,372.9173
2012-01-25 19:00:00,259.93375
2012-01-25 20:00:00,179.31532
2012-01-25 21:00:00,136.13254
2012-01-25 22:00:00,101.55064
2012-01-25 23:00:00,53.68667
2012-01-26 00:00:00,20.348764
2012-01-26 01:00:00,8.241737
2012-01-26 02:00:00,7.4147363
2012-01-26 03:00:00,4.840001
2012-01-26 04:00:00,7.1622243
2012-01-26 05:00:00,22.030914
2012-01-26 06:00:00,88.4092
2012-01-26 07:00:00,257.79346
2012-01-26 08:00:00,471.96817
2012-01-26 09:00:00,223.04343
2012-01-26 10:00:00,92.15493
2012-01-26 11:00:00,93.23514
2012-01-26 12:00:00,125.40527
2012-01-26 13:00:00,136.33052
2012-01-26 14:00:00,129.27644
2012-01-26 15:00:00,145.24054
2012-01-26 16:00:00,211.35574
2012-01-26 17:00:00,427.6825
2012-01-26 18:00:00,413.0573
2012-01-26 19:00:00,284.74136
2012-01-26 20:00:00,200.12732
2012-01-26 21:00:00,155.75563
2012-01-26 22:00:00,126.88095
2012-01-26 23:00:00,80.56088
2012-01-27 00:00:00,32.01923
2012-01-27 01:00:00,17.384697
2012-01-27 02:00:00,14.230211
2012-01-27 03:00:00,6.3585596
2012-01-27 04:00:00,5.9574146
2012-01-27 05:00:00,19.235384
2012-01-27 06:00:00,75.65483
2012-01-27 07:00:00,213.3599
2012-01-27 08:00:00,249.05812
2012-01-27 09:00:00,134.71732
2012-01-27 10:00:00,79.54217
2012-01-27 11:00:00,138.33861
2012-01-27 12:00:00,179.12062
2012-01-27 13:00:00,209.31282
2012-01-27 14:00:00,197.88054
2012-01-27 15:00:00,210.0622
2012-01-27 16:00:00,253.9231
2012-01-27 17:00:00,406.2528
2012-01-27 18:00:00,367.4715
2012-01-27 19:00:00,233.65817
2012-01-27 20:00:00,151.8318
2012-01-27 21:00:00,121.03221
2012-01-27 22:00:00,103.35723
2012-01-27 23:00:00,71.12248
2012-01-28 00:00:00,67.70586
2012-01-28 01:00:00,55.756546
2012-01-28 02:00:00,42.95845
2012-01-28 03:00:00,23.428366
2012-01-28 04:00:00,10.748003
2012-01-28 05:00:00,10.606031
2012-01-28 06:00:00,15.389285
2012-01-28 07:00:00,36.25399
2012-01-28 08:00:00,76.080025
2012-01-28 09:00:00,121.11859
2012-01-28 10:00:00,177.59059
2012-01-28 11:00:00,241.32571
2012-01-28 12:00:00,235.28705
2012-01-28 13:00:00,272.70514
2012-01-28 14:00:00,301.49017
2012-01-28 15:00:00,326.8339
2012-01-28 16:00:00,330.0328
2012-01-28 17:00:00,276.92215
2012-01-28 18:00:00,239.39662
2012-01-28 19:00:00,176.60992
2012-01-28 20:00:00,141.52805
2012-01-28 21:00:00,104.42211
2012-01-28 22:00:00,94.87921
2012-01-28 23:00:00,75.57461
2012-01-29 00:00:00,69.784195
2012-01-29 01:00:00,49.437973
2012-01-29 02:00:00,37.712807
2012-01-29 03:00:00,22.547445
2012-01-29 04:00:00,8.783713
2012-01-29 05:00:00,11.78802
2012-01-29 06:00:00,12.736619
2012-01-29 07:00:00,28.821566
2012-01-29 08:00:00,46.32764
2012-01-29 09:00:00,93.41944
2012-01-29 10:00:00,156.3994
2012-01-29 11:00:00,193.93689
2012-01-29 12:00:00,254.60133
2012-01-29 13:00:00,253.15227
2012-01-29 14:00:00,241.50977
2012-01-29 15:00:00,259.10333
2012-01-29 16:00:00,231.96004
2012-01-29 17:00:00,193.58615
2012-01-29 18:00:00,144.34265
2012-01-29 19:00:00,116.61841
2012-01-29 20:00:00,94.45888
2012-01-29 21:00:00,74.52539
2012-01-29 22:00:00,54.18282
2012-01-29 23:00:00,42.32462
2012-01-30 00:00:00,20.819923
2012-01-30 01:00:00,9.371519
2012-01-30 02:00:00,7.1909723
2012-01-30 03:00:00,5.8779817
2012-01-30 04:00:00,7.2314963
2012-01-30 05:00:00,19.80657
2012-01-30 06:00:00,72.605835
2012-01-30 07:00:00,204.70654
2012-01-30 08:00:00,389.44434
2012-01-30 09:00:00,185.53172
2012-01-30 10:00:00,85.87969
2012-01-30 11:00:00,98.22504
2012-01-30 12:00:00,131.44514
2012-01-30 13:00:00,132.52277
2012-01-30 14:00:00,122.45174
2012-01-30 15:00:00,133.40521
2012-01-30 16:00:00,204.0521
2012-01-30 17:00:00,389.0332
2012-01-30 18:00:00,360.113
2012-01-30 19:00:00,246.23665
2012-01-30 20:00:00,163.43323
2012-01-30 21:00:00,116.3922
2012-01-30 22:00:00,73.66601
2012-01-30 23:00:00,41.199867
2012-01-31 00:00:00,17.890514
2012-01-31 01:00:00,7.4046693
2012-01-31 02:00:00,7.2190924
2012-01-31 03:00:00,6.8208747
2012-01-31 04:00:00,7.6842947
2012-01-31 05:00:00,21.95121
2012-01-31 06:00:00,83.36637
2012-01-31 07:00:00,240.59457
2012-01-31 08:00:00,461.6446
2012-01-31 09:00:00,215.59106
2012-01-31 10:00:00,94.91631
2012-01-31 11:00:00,121.25759
2012-01-31 12:00:00,153.26727
2012-01-31 13:00:00,176.09981
2012-01-31 14:00:00,161.83173
2012-01-31 15:00:00,175.51447
2012-01-31 16:00:00,268.50662
2012-01-31 17:00:00,514.32025
2012-01-31 18:00:00,493.7073
2012-01-31 19:00:00,332.3977
2012-01-31 20:00:00,210.60744
2012-01-31 21:00:00,161.91052
2012-01-31 22:00:00,106.84406
2012-01-31 23:00:00,65.88567
2012-02-20 00:00:00,41.195415
2012-02-20 01:00:00,31.689669
2012-02-20 02:00:00,24.15744
2012-02-20 03:00:00,13.058111
2012-02-20 05:00:00,12.745089
2012-02-20 06:00:00,24.128906
2012-02-20 07:00:00,86.11276
2012-02-20 08:00:00,179.90295
2012-02-20 09:00:00,139.38043
2012-02-20 10:00:00,127.81923
2012-02-20 11:00:00,156.44862
2012-02-20 12:00:00,195.07587
2012-02-20 13:00:00,198.7507
2012-02-20 14:00:00,201.87344
2012-02-20 15:00:00,213.98059
2012-02-20 16:00:00,236.862
2012-02-20 17:00:00,283.468
2012-02-20 18:00:00,230.466
2012-02-20 19:00:00,166.8417
2012-02-20 20:00:00,124.57126
2012-02-20 21:00:00,87.65672
2012-02-20 22:00:00,72.892166
2012-02-20 23:00:00,39.619595
2012-02-21 00:00:00,19.89494
2012-02-21 01:00:00,10.264895
2012-02-21 02:00:00,5.611052
2012-02-21 04:00:00,5.327753
2012-02-21 05:00:00,20.693422
2012-02-21 06:00:00,89.51257
2012-02-21 07:00:00,273.12546
2012-02-21 08:00:00,485.6096
2012-02-21 09:00:00,244.40929
2012-02-21 10:00:00,103.3194
2012-02-21 11:00:00,102.34769
2012-02-21 12:00:00,134.72253
2012-02-21 13:00:00,146.20114
2012-02-21 14:00:00,118.64636
2012-02-21 15:00:00,142.1785
2012-02-21 16:00:00,224.55597
2012-02-21 17:00:00,438.78522
2012-02-21 18:00:00,419.2745
2012-02-21 19:00:00,284.88483
2012-02-21 20:00:00,194.74817
2012-02-21 21:00:00,154.06183
2012-02-21 22:00:00,97.80337
2012-02-21 23:00:00,58.39863
2012-02-22 00:00:00,24.435669
2012-02-22 01:00:00,12.028391
2012-02-22 02:00:00,7.257629
2012-02-22 03:00:00,6.2929006
2012-02-22 04:00:00,6.3824778
2012-02-22 05:00:00,22.970707
2012-02-22 06:00:00,98.72861
2012-02-22 07:00:00,315.57507
2012-02-22 08:00:00,550.46954
2012-02-22 09:00:00,264.9781
2012-02-22 10:00:00,122.65488
2012-02-22 11:00:00,130.35785
2012-02-22 12:00:00,161.33064
2012-02-22 13:00:00,160.21725
2012-02-22 14:00:00,146.25513
2012-02-22 15:00:00,183.60384
2012-02-22 16:00:00,259.28903
2012-02-22 17:00:00,513.33435
2012-02-22 18:00:00,465.18835
2012-02-22 19:00:00,314.44357
2012-02-22 20:00:00,223.14651
2012-02-22 21:00:00,175.48001
2012-02-22 22:00:00,119.043106
2012-02-22 23:00:00,72.81116
2012-02-23 00:00:00,28.209175
2012-02-23 01:00:00,11.483808
2012-02-23 02:00:00,8.176504
2012-02-23 03:00:00,4.6698484
2012-02-23 04:00:00,5.6367474
2012-02-23 05:00:00,23.499836
2012-02-23 06:00:00,101.93261
2012-02-23 07:00:00,314.77005
2012-02-23 08:00:00,544.6279
2012-02-23 09:00:00,259.4004
2012-02-23 10:00:00,130.19412
2012-02-23 11:00:00,157.23915
2012-02-23 12:00:00,198.16351
2012-02-23 13:00:00,199.91023
2012-02-23 14:00:00,179.61952
2012-02-23 15:00:00,204.44933
2012-02-23 16:00:00,313.42416
2012-02-23 17:00:00,559.10986
2012-02-23 18:00:00,539.7395
2012-02-23 19:00:00,367.76862
2012-02-23 20:00:00,255.48096
2012-02-23 21:00:00,187.30113
2012-02-23 22:00:00,137.74196
2012-02-23 23:00:00,93.98645
2012-02-24 00:00:00,39.66056
2012-02-24 01:00:00,22.813595
2012-02-24 02:00:00,8.11747
2012-02-24 03:00:00,7.992486
2012-02-24 04:00:00,6.6512737
2012-02-24 05:00:00,21.903542
2012-02-24 06:00:00,86.720436
2012-02-24 07:00:00,278.2929
2012-02-24 08:00:00,509.34012
2012-02-24 09:00:00,160.74898
2012-02-24 10:00:00,88.868546
2012-02-24 11:00:00,147.71461
2012-02-24 12:00:00,199.46703
2012-02-24 13:00:00,198.53056
2012-02-24 14:00:00,194.22739
2012-02-24 15:00:00,106.04896
2012-02-24 16:00:00,137.16963
2012-02-24 17:00:00,242.87604
2012-02-24 18:00:00,359.0866
2012-02-24 19:00:00,270.4015
2012-02-24 20:00:00,197.88432
2012-02-24 21:00:00,142.37442
2012-02-24 22:00:00,118.118416
2012-02-24 23:00:00,81.10128
2012-02-25 00:00:00,76.72359
2012-02-25 01:00:00,57.144432
2012-02-25 02:00:00,43.484814
2012-02-25 03:00:00,20.273046
2012-02-25 04:00:00,11.269726
2012-02-25 05:00:00,9.951421
2012-02-25 06:00:00,16.450865
2012-02-25 07:00:00,48.227898
2012-02-25 08:00:00,86.1452
2012-02-25 09:00:00,82.1752
2012-02-25 10:00:00,189.56122
2012-02-25 11:00:00,216.25888
2012-02-25 12:00:00,251.12907
2012-02-25 13:00:00,283.55356
2012-02-25 14:00:00,258.5329
2012-02-25 15:00:00,282.90976
2012-02-25 16:00:00,233.71329
2012-02-25 17:00:00,208.71341
2012-02-25 18:00:00,154.13956
2012-02-25 19:00:00,121.699326
2012-02-25 20:00:00,92.2446
2012-02-25 21:00:00,81.12257
2012-02-25 22:00:00,72.29922
2012-02-25 23:00:00,58.981785
2012-02-26 00:00:00,58.540257
2012-02-26 01:00:00,50.764248
2012-02-26 02:00:00,41.003906
2012-02-26 03:00:00,23.529764
2012-02-26 04:00:00,8.9980545
2012-02-26 05:00:00,9.039328
2012-02-26 06:00:00,9.026549
2012-02-26 07:00:00,23.246027
2012-02-26 08:00:00,53.08446
2012-02-26 09:00:00,103.13128
2012-02-26 10:00:00,181.67287
2012-02-26 11:00:00,212.35481
2012-02-26 12:00:00,290.5297
2012-02-26 13:00:00,311.70462
2012-02-26 14:00:00,306.5585
2012-02-26 15:00:00,315.93326
2012-02-26 16:00:00,287.09882
2012-02-26 17:00:00,244.44586
2012-02-26 18:00:00,185.8435
2012-02-26 19:00:00,144.40744
2012-02-26 20:00:00,110.49127
2012-02-26 21:00:00,85.43111
2012-02-26 22:00:00,71.94303
2012-02-26 23:00:00,47.288094
2012-02-27 00:00:00,18.0988
2012-02-27 01:00:00,8.13627
2012-02-27 02:00:00,4.544714
2012-02-27 03:00:00,3.9820938
2012-02-27 04:00:00,4.934823
2012-02-27 05:00:00,19.430212
2012-02-27 06:00:00,78.28627
2012-02-27 07:00:00,247.54924
2012-02-27 08:00:00,480.32437
2012-02-27 09:00:00,232.11485
2012-02-27 10:00:00,107.6754
2012-02-27 11:00:00,126.52644
2012-02-27 12:00:00,171.22073
2012-02-27 13:00:00,165.17696
2012-02-27 14:00:00,163.77823
2012-02-27 15:00:00,193.57518
2012-02-27 16:00:00,277.8977
2012-02-27 17:00:00,518.68524
2012-02-27 18:00:00,493.64178
2012-02-27 19:00:00,336.20053
2012-02-27 20:00:00,230.41019
2012-02-27 21:00:00,165.68463
2012-02-27 22:00:00,110.73897
2012-02-27 23:00:00,65.75173
2012-02-28 00:00:00,26.953133
2012-02-28 01:00:00,11.866119
2012-02-28 02:00:00,7.877432
2012-02-28 03:00:00,6.0197563
2012-02-28 04:00:00,8.378057
2012-02-28 05:00:00,22.746826
2012-02-28 06:00:00,86.519455
2012-02-28 07:00:00,260.9416
2012-02-28 08:00:00,473.87552
2012-02-28 09:00:00,227.97891
2012-02-28 10:00:00,107.47185
2012-02-28 11:00:00,126.412605
2012-02-28 12:00:00,168.30371
2012-02-28 13:00:00,168.92267
2012-02-28 14:00:00,154.44775
2012-02-28 15:00:00,181.77998
2012-02-28 16:00:00,266.22018
2012-02-28 17:00:00,497.5539
2012-02-28 18:00:00,468.88327
2012-02-28 19:00:00,325.13275
2012-02-28 20:00:00,218.15198
2012-02-28 21:00:00,154.0594
2012-02-28 22:00:00,108.63898
2012-02-28 23:00:00,60.025146
2012-02-29 00:00:00,26.989367
2012-02-29 01:00:00,11.787883
2012-02-29 02:00:00,8.241137
2012-02-29 03:00:00,4.279229
2012-02-29 05:00:00,21.976137
2012-02-29 06:00:00,91.502335
2012-02-29 07:00:00,283.29202
2012-02-29 08:00:00,524.6205
2012-02-29 09:00:00,150.75558
2012-02-29 10:00:00,62.029945
2012-02-29 11:00:00,60.206593
2012-02-29 12:00:00,58.176323
2012-02-29 13:00:00,114.66205
2012-02-29 14:00:00,103.55499
2012-02-29 15:00:00,135.66885
2012-02-29 16:00:00,117.4202
2012-02-29 17:00:00,397.1114
2012-02-29 18:00:00,291.66473
2012-02-29 19:00:00,286.53024
2012-02-29 20:00:00,139.15094
2012-02-29 21:00:00,108.45758
2012-02-29 22:00:00,66.30853
2012-02-29 23:00:00,42.11276
2012-03-20 00:00:00,28.597475
2012-03-20 01:00:00,15.8322735
2012-03-20 02:00:00,9.034707
2012-03-20 03:00:00,4.300678
2012-03-20 04:00:00,7.560986
2012-03-20 05:00:00,24.225264
2012-03-20 06:00:00,114.37431
2012-03-20 07:00:00,172.69505
2012-03-20 08:00:00,589.7257
2012-03-20 09:00:00,313.44885
2012-03-20 10:00:00,156.28146
2012-03-20 11:00:00,182.79597
2012-03-20 12:00:00,237.56015
2012-03-20 13:00:00,234.89545
2012-03-20 14:00:00,210.51703
2012-03-20 15:00:00,244.10925
2012-03-20 16:00:00,373.18292
2012-03-20 17:00:00,667.7512
2012-03-20 18:00:00,662.69867
2012-03-20 19:00:00,457.5879
2012-03-20 20:00:00,327.9865
2012-03-20 21:00:00,238.5553
2012-03-20 22:00:00,167.17091
2012-03-20 23:00:00,94.05998
2012-03-21 00:00:00,37.341904
2012-03-21 01:00:00,21.67266
2012-03-21 02:00:00,11.02304
2012-03-21 03:00:00,6.6903496
2012-03-21 04:00:00,8.835608
2012-03-21 05:00:00,27.687675
2012-03-21 06:00:00,124.347466
2012-03-21 07:00:00,201.04657
2012-03-21 08:00:00,420.54282
2012-03-21 09:00:00,334.9229
2012-03-21 10:00:00,166.90216
2012-03-21 11:00:00,173.08644
2012-03-21 12:00:00,230.86284
2012-03-21 13:00:00,198.53648
2012-03-21 14:00:00,198.10223
2012-03-21 15:00:00,214.99728
2012-03-21 16:00:00,371.36597
2012-03-21 17:00:00,704.45795
2012-03-21 18:00:00,705.5083
2012-03-21 19:00:00,523.56134
2012-03-21 20:00:00,355.071
2012-03-21 21:00:00,252.56973
2012-03-21 22:00:00,186.4688
2012-03-21 23:00:00,120.25219
2012-03-22 00:00:00,43.569397
2012-03-22 01:00:00,21.45929
2012-03-22 02:00:00,12.912547
2012-03-22 03:00:00,7.6846867
2012-03-22 04:00:00,6.589146
2012-03-22 05:00:00,24.55179
2012-03-22 06:00:00,128.88704
2012-03-22 07:00:00,379.4528
2012-03-22 08:00:00,627.2423
2012-03-22 09:00:00,317.72318
2012-03-22 10:00:00,149.7582
2012-03-22 11:00:00,157.57271
2012-03-22 12:00:00,207.84769
2012-03-22 13:00:00,243.36575
2012-03-22 14:00:00,233.6236
2012-03-22 15:00:00,264.57425
2012-03-22 16:00:00,397.60605
2012-03-22 17:00:00,734.8131
2012-03-22 18:00:00,739.35846
2012-03-22 19:00:00,521.9
2012-03-22 20:00:00,379.46063
2012-03-22 21:00:00,274.00986
2012-03-22 22:00:00,197.13919
2012-03-22 23:00:00,131.61754
2012-03-23 00:00:00,61.13614
2012-03-23 01:00:00,30.128914
2012-03-23 02:00:00,18.194262
2012-03-23 03:00:00,10.161219
2012-03-23 04:00:00,10.689791
2012-03-23 05:00:00,29.883556
2012-03-23 06:00:00,116.004005
2012-03-23 07:00:00,344.59802
2012-03-23 08:00:00,582.109
2012-03-23 09:00:00,334.97235
2012-03-23 10:00:00,200.69438
2012-03-23 11:00:00,255.0006
2012-03-23 12:00:00,341.5626
2012-03-23 13:00:00,354.85037
2012-03-23 14:00:00,339.031
2012-03-23 15:00:00,357.37347
2012-03-23 16:00:00,480.26114
2012-03-23 17:00:00,731.1074
2012-03-23 18:00:00,690.61926
2012-03-23 19:00:00,473.48428
2012-03-23 20:00:00,350.69055
2012-03-23 21:00:00,277.6822
2012-03-23 22:00:00,228.13445
2012-03-23 23:00:00,166.47809
2012-03-24 00:00:00,149.07544
2012-03-24 01:00:00,104.507164
2012-03-24 02:00:00,75.612206
2012-03-24 03:00:00,43.91532
2012-03-24 04:00:00,25.758465
2012-03-24 05:00:00,28.838654
2012-03-24 06:00:00,49.723267
2012-03-24 07:00:00,101.59898
2012-03-24 08:00:00,187.2462
2012-03-24 09:00:00,304.68134
2012-03-24 10:00:00,370.11584
2012-03-24 11:00:00,396.76663
2012-03-24 12:00:00,318.10995
2012-03-24 13:00:00,313.4697
2012-03-24 14:00:00,302.69806
2012-03-24 15:00:00,275.5638
2012-03-24 16:00:00,235.9609
2012-03-24 17:00:00,234.2258
2012-03-24 18:00:00,175.23743
2012-03-24 19:00:00,172.5571
2012-03-24 20:00:00,109.43026
2012-03-24 21:00:00,95.59467
2012-03-24 22:00:00,73.80012
2012-03-24 23:00:00,97.74411
2012-03-25 00:00:00,81.87324
2012-03-25 01:00:00,67.79618
2012-03-25 02:00:00,39.614227
2012-03-25 03:00:00,18.877337
2012-03-25 04:00:00,10.464929
2012-03-25 05:00:00,7.7635207
2012-03-25 06:00:00,18.21504
2012-03-25 07:00:00,49.983913
2012-03-25 08:00:00,103.62024
2012-03-25 09:00:00,158.8458
2012-03-25 10:00:00,240.06116
2012-03-25 11:00:00,276.40195
2012-03-25 12:00:00,347.55014
2012-03-25 13:00:00,401.88678
2012-03-25 14:00:00,386.8634
2012-03-25 15:00:00,378.75122
2012-03-25 16:00:00,465.0043
2012-03-25 17:00:00,439.71445
2012-03-25 18:00:00,377.72446
2012-03-25 19:00:00,296.26813
2012-03-25 20:00:00,194.41415
2012-03-25 21:00:00,161.44753
2012-03-25 22:00:00,126.12533
2012-03-25 23:00:00,89.54345
2012-03-26 00:00:00,31.026144
2012-03-26 01:00:00,17.875742
2012-03-26 02:00:00,8.855008
2012-03-26 03:00:00,8.149453
2012-03-26 04:00:00,8.779206
2012-03-26 05:00:00,26.984045
2012-03-26 06:00:00,119.92674
2012-03-26 07:00:00,400.888
2012-03-26 08:00:00,646.49146
2012-03-26 09:00:00,310.29437
2012-03-26 10:00:00,169.73628
2012-03-26 11:00:00,203.73442
2012-03-26 12:00:00,266.89017
2012-03-26 13:00:00,242.7416
2012-03-26 14:00:00,233.7476
2012-03-26 15:00:00,246.64651
2012-03-26 16:00:00,339.3284
2012-03-26 17:00:00,616.287
2012-03-26 18:00:00,568.1305
2012-03-26 19:00:00,384.82895
2012-03-26 20:00:00,252.95802
2012-03-26 21:00:00,171.12718
2012-03-26 22:00:00,111.761284
2012-03-26 23:00:00,66.670975
2012-03-27 00:00:00,33.929375
2012-03-27 01:00:00,13.856157
2012-03-27 02:00:00,10.477842
2012-03-27 03:00:00,7.689122
2012-03-27 04:00:00,8.163425
2012-03-27 05:00:00,23.57936
2012-03-27 06:00:00,101.864876
2012-03-27 07:00:00,310.8975
2012-03-27 08:00:00,537.21075
2012-03-27 09:00:00,282.2817
2012-03-27 10:00:00,149.01724
2012-03-27 11:00:00,176.34091
2012-03-27 12:00:00,220.57384
2012-03-27 13:00:00,233.68018
2012-03-27 14:00:00,221.94588
2012-03-27 15:00:00,255.05602
2012-03-27 16:00:00,358.6962
2012-03-27 17:00:00,652.59216
2012-03-27 18:00:00,594.8969
2012-03-27 19:00:00,414.99106
2012-03-27 20:00:00,289.97974
2012-03-27 21:00:00,179.51695
2012-03-27 22:00:00,129.39925
2012-03-27 23:00:00,75.79599
2012-03-28 00:00:00,36.414124
2012-03-28 01:00:00,16.602858
2012-03-28 02:00:00,9.353604
2012-03-28 03:00:00,7.685431
2012-03-28 04:00:00,7.646801
2012-03-28 05:00:00,26.218805
2012-03-28 06:00:00,113.04093
2012-03-28 07:00:00,357.55078
2012-03-28 08:00:00,628.2074
2012-03-28 09:00:00,309.6878
2012-03-28 10:00:00,169.09471
2012-03-28 11:00:00,203.05934
2012-03-28 12:00:00,254.75723
2012-03-28 13:00:00,254.99478
2012-03-28 14:00:00,243.45164
2012-03-28 15:00:00,257.0838
2012-03-28 16:00:00,361.06107
2012-03-28 17:00:00,740.48535
2012-03-28 18:00:00,747.03217
2012-03-28 19:00:00,537.2377
2012-03-28 20:00:00,389.9849
2012-03-28 21:00:00,279.00018
2012-03-28 22:00:00,203.50618
2012-03-28 23:00:00,119.33413
2012-03-29 00:00:00,44.46803
2012-03-29 01:00:00,24.284094
2012-03-29 02:00:00,16.953503
2012-03-29 03:00:00,9.107218
2012-03-29 04:00:00,6.9906263
2012-03-29 05:00:00,26.462645
2012-03-29 06:00:00,131.21646
2012-03-29 07:00:00,408.28415
2012-03-29 08:00:00,645.7687
2012-03-29 09:00:00,328.56143
2012-03-29 10:00:00,168.65253
2012-03-29 11:00:00,210.06003
2012-03-29 12:00:00,257.26022
2012-03-29 13:00:00,241.40146
2012-03-29 14:00:00,229.40277
2012-03-29 15:00:00,255.81717
2012-03-29 16:00:00,374.51013
2012-03-29 17:00:00,670.74866
2012-03-29 18:00:00,646.8512
2012-03-29 19:00:00,440.80627
2012-03-29 20:00:00,303.67065
2012-03-29 21:00:00,216.72005
2012-03-29 22:00:00,155.47801
2012-03-29 23:00:00,96.53587
2012-03-30 00:00:00,46.343407
2012-03-30 01:00:00,24.244875
2012-03-30 02:00:00,13.727798
2012-03-30 03:00:00,7.2683773
2012-03-30 04:00:00,6.317011
2012-03-30 05:00:00,23.810701
2012-03-30 06:00:00,99.13611
2012-03-30 07:00:00,312.41113
2012-03-30 08:00:00,605.81464
2012-03-30 09:00:00,335.99796
2012-03-30 10:00:00,178.47266
2012-03-30 11:00:00,201.90569
2012-03-30 12:00:00,258.98145
2012-03-30 13:00:00,188.0297
2012-03-30 14:00:00,160.76988
2012-03-30 15:00:00,172.11414
2012-03-30 16:00:00,202.47289
2012-03-30 17:00:00,533.5957
2012-03-30 18:00:00,533.5739
2012-03-30 19:00:00,353.7098
2012-03-30 20:00:00,251.61609
2012-03-30 21:00:00,184.66647
2012-03-30 22:00:00,148.64145
2012-03-30 23:00:00,117.19343
2012-03-31 00:00:00,99.74501
2012-03-31 01:00:00,73.23954
2012-03-31 02:00:00,52.56424
2012-03-31 03:00:00,27.369629
2012-03-31 04:00:00,15.654029
2012-03-31 05:00:00,16.120733
2012-03-31 06:00:00,29.70441
2012-03-31 07:00:00,65.59395
2012-03-31 08:00:00,146.6528
2012-03-31 09:00:00,261.72736
2012-03-31 10:00:00,334.43243
2012-03-31 11:00:00,483.76932
2012-03-31 12:00:00,556.3833
2012-03-31 13:00:00,613.0857
2012-03-31 14:00:00,533.47217
2012-03-31 15:00:00,553.7277
2012-03-31 16:00:00,505.48044
2012-03-31 17:00:00,434.33505
2012-03-31 18:00:00,302.2209
2012-03-31 19:00:00,272.9619
2012-03-31 20:00:00,185.20668
2012-03-31 21:00:00,152.60379
2012-03-31 22:00:00,129.69414
2012-03-31 23:00:00,91.2552
2012-04-20 00:00:00,55.61487
